device_id,customer_id,is_primary,device_age_days,is_emulator,is_rooted,first_seen_time,last_seen_time,event_count
D339A11312DE6,C000887,1,124,0,0,2026-03-21 19:43:21,2026-09-24 19:43:21,21
D7134608102F9,C003393,1,284,0,0,2025-08-29 08:04:21,2026-03-01 08:04:21,18
DF513CC3A3F79,C003599,1,219,0,0,2025-08-03 20:25:21,2026-01-16 20:25:21,16
DB5E5416049BE,C004039,1,217,0,0,2026-03-17 17:17:21,2026-07-14 17:17:21,14
DF7E95AB8D5A3,C004303,1,248,0,0,2025-09-27 13:57:21,2026-04-07 13:57:21,16
DC52CBED3E406,C005878,1,344,0,0,2026-07-20 20:22:21,2027-01-04 20:22:21,16
DD134D0209AA6,C006198,1,60,0,0,2026-04-28 20:01:21,2026-10-28 20:01:21,15
D45E174FB07B5,C009405,1,79,0,0,2025-10-27 17:42:21,2026-05-18 17:42:21,17
D327C3F35E9BE,C009659,1,284,0,0,2025-09-06 22:26:21,2026-03-14 22:26:21,15
DEA607B59CA9C,C010655,1,127,0,0,2026-03-25 20:40:21,2026-08-09 20:40:21,13
DB7C11977B705,C010787,1,50,0,0,2025-10-08 13:55:21,2026-02-18 13:55:21,15
D181A47BCC7AC,C011747,1,214,0,0,2025-09-26 16:01:21,2026-02-18 16:01:21,16
D004C2E5618CD,C012534,1,326,0,0,2026-01-14 10:09:21,2026-05-10 10:09:21,12
D5BA885BF67A2,C012661,1,252,0,0,2025-11-09 13:44:21,2026-06-01 13:44:21,16
D3B10CC145F6A,C013069,1,195,0,0,2026-06-22 17:08:21,2027-01-28 17:08:21,19
D5BCD38FF261A,C013645,1,259,0,0,2026-07-17 13:09:21,2027-01-17 13:09:21,21
DDFB5C39B7C41,C013808,1,284,0,0,2025-12-01 08:56:21,2026-04-27 08:56:21,17
DDB1FB14B2E2C,C013847,1,98,0,0,2026-01-29 21:15:21,2026-08-05 21:15:21,20
DA3B9CBF49AFE,C015036,1,213,0,0,2026-07-12 14:30:21,2027-01-11 14:30:21,18
D78D59C19A3EE,C016855,1,160,0,0,2026-03-07 08:16:21,2026-07-02 08:16:21,15
D94584F64B82D,C018848,1,57,0,0,2026-04-14 14:22:21,2026-11-09 14:22:21,18
D29240EF43F8A,C021014,1,277,0,0,2026-03-31 22:03:21,2026-08-03 22:03:21,15
D67830518F654,C021577,1,41,0,0,2026-04-13 13:03:21,2026-11-17 13:03:21,16
D29E998FB5240,C021991,1,210,0,0,2025-09-27 18:30:21,2026-02-27 18:30:21,19
D0426CBC20742,C023142,1,104,0,0,2025-10-24 16:59:21,2026-02-26 16:59:21,14
DD697D0346DFC,C025998,1,182,0,0,2026-02-23 08:03:21,2026-08-01 08:03:21,14
D7C1D8AE53BE6,C026881,1,104,0,0,2025-11-29 16:33:21,2026-04-02 16:33:21,16
D4488396D8893,C028322,1,307,0,0,2026-01-22 17:12:21,2026-08-25 17:12:21,18
D75ABEE3EBE62,C029108,1,153,0,0,2026-05-16 22:52:21,2026-10-20 22:52:21,15
D5F7500F8FEE0,C029557,1,249,0,0,2025-10-03 09:48:21,2026-02-13 09:48:21,20
DA78B4653C28E,C029800,1,176,0,0,2026-06-22 10:46:21,2026-12-10 10:46:21,15
D110D612BEEC3,C030175,1,101,0,0,2026-04-22 16:02:21,2026-10-05 16:02:21,19
D6E134CD69002,C030810,1,219,0,0,2025-09-20 12:31:21,2026-01-02 12:31:21,13
D47E1850803FB,C031454,1,343,0,0,2026-05-09 10:12:21,2026-09-14 10:12:21,14
DDEA3B2358325,C031471,1,250,0,0,2026-04-02 10:01:21,2026-09-14 10:01:21,19
DE0473BAEE10F,C033096,1,349,0,0,2025-08-02 18:07:21,2026-02-08 18:07:21,20
D81CB370FD141,C033107,1,66,0,0,2025-11-08 17:11:21,2026-05-05 17:11:21,21
D6CD2CF8BE523,C035761,1,234,0,0,2026-02-26 11:33:21,2026-06-20 11:33:21,18
DF10C542721D0,C036088,1,178,0,0,2026-06-09 08:42:21,2027-01-02 08:42:21,19
D011461DFABFE,C037164,1,213,0,0,2026-01-21 19:33:21,2026-04-28 19:33:21,15
DE0134C26D531,C037548,1,309,0,0,2026-07-02 19:54:21,2026-11-27 19:54:21,20
D2A264DF638E4,C037561,1,292,0,0,2026-04-01 11:14:21,2026-07-14 11:14:21,13
D75BBCC17BCF0,C037591,1,252,0,0,2026-05-16 21:54:21,2026-09-28 21:54:21,17
DD2425C9859E4,C039093,1,103,0,0,2026-05-18 16:21:21,2026-08-21 16:21:21,15
DC71358756444,C039608,1,294,0,0,2026-05-20 22:47:21,2026-09-19 22:47:21,19
D82D5061B537C,C045457,1,334,0,0,2026-01-28 16:35:21,2026-08-05 16:35:21,15
DC6A330FAE7BD,C045945,1,351,0,0,2026-03-29 23:17:21,2026-09-29 23:17:21,17
DF1B286A70E1B,C046444,1,308,0,0,2025-08-23 09:26:21,2026-03-23 09:26:21,21
